,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
5,2020-03-02,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,5,0,0
5,2020-03-03,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,9,0,0
5,2020-03-04,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,11,0,0
5,2020-03-05,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,15,0,0
5,2020-03-06,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,21,0,0
5,2020-03-07,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,26,1,0
5,2020-03-08,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,36,0,0
5,2020-03-09,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,40,2,0
5,2020-03-10,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,52,3,0
5,2020-03-11,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,66,0,0
5,2020-03-12,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,81,0,0
5,2020-03-13,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,101,0,0
5,2020-03-14,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,123,0,0
5,2020-03-15,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,156,4,0
5,2020-03-16,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,185,0,0
5,2020-03-17,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,220,5,0
5,2020-03-18,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,287,6,3
5,2020-03-19,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,315,9,3
5,2020-03-20,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,380,10,3
5,2020-03-21,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,462,0,0
5,2020-03-22,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,499,11,0
5,2020-03-23,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,552,0,0
5,2020-03-24,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,631,14,43
5,2020-03-25,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,722,17,53
5,2020-03-26,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,842,18,53
5,2020-03-27,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,919,23,53
5,2020-03-28,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,996,28,53
5,2020-03-29,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,1056,32,53
5,2020-03-30,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,1164,36,53
5,2020-03-31,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,1316,37,53
5,2020-04-01,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,1437,42,107
5,2020-04-02,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,1613,0,117
5,2020-04-03,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,1896,45,117
5,2020-04-04,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,2164,53,40
5,2020-04-05,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,2355,60,40
5,2020-04-06,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,2536,67,117
5,2020-04-07,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,2794,70,117
5,2020-04-08,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,3108,78,117
5,2020-04-09,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,3400,94,117
5,2020-04-10,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,3634,100,117
5,2020-04-11,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,3890,106,117
5,2020-04-12,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,4050,111,117
5,2020-04-13,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,4270,115,117
5,2020-04-14,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,4519,124,117
5,2020-04-15,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,4817,135,301
5,2020-04-16,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,5100,145,301
5,2020-04-17,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,5402,154,301
5,2020-04-18,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,5676,157,301
5,2020-04-19,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,5897,163,301
5,2020-04-20,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,6165,169,301
5,2020-04-21,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,6611,176,301
5,2020-04-22,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,6943,185,301
5,2020-04-23,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,7343,192,301
5,2020-04-24,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,7792,203,301
5,2020-04-25,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,8183,212,301
5,2020-04-26,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,8505,218,301
5,2020-04-27,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,8827,226,301
5,2020-04-28,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,9215,238,301
5,2020-04-29,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,9701,249,301
5,2020-04-30,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,10087,257,301
5,2020-05-01,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,10447,270,301
5,2020-05-02,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,10784,275,301
5,2020-05-03,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,11039,280,301
5,2020-05-04,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,11396,286,301
5,2020-05-05,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,11845,291,301
5,2020-05-06,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,12289,297,301
5,2020-05-07,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,12794,303,301
5,2020-05-08,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,13250,308,301
5,2020-05-09,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,13657,317,301
5,2020-05-10,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,14051,326,301
5,2020-05-11,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,14613,335,301
5,2020-05-12,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,15222,339,301
5,2020-05-13,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,15885,347,301
5,2020-05-14,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,16455,349,301
5,2020-05-15,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,17181,354,301
5,2020-05-16,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,17663,359,301
5,2020-05-17,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,18104,366,301
5,2020-05-18,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,18593,369,301
5,2020-05-19,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,19003,371,301
5,2020-05-20,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,0,0,301
5,2020-05-21,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,0,0,301
5,2020-05-22,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,0,0,301
5,2020-05-23,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,0,0,301
5,2020-05-24,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,0,0,301
5,2020-05-25,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,0,0,301
5,2020-05-26,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,0,0,301
5,2020-05-27,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,0,0,301
5,2020-05-28,ARG,Argentina,AR.DF,Ciudad de Buenos Aires,0,0,301
6,2020-02-25,ARG,Argentina,AR.CB,Cordoba,0,0,0
6,2020-02-26,ARG,Argentina,AR.CB,Cordoba,0,0,0
6,2020-02-27,ARG,Argentina,AR.CB,Cordoba,0,0,0
6,2020-02-28,ARG,Argentina,AR.CB,Cordoba,1,0,0
6,2020-02-29,ARG,Argentina,AR.CB,Cordoba,0,0,0
6,2020-03-01,ARG,Argentina,AR.CB,Cordoba,0,0,0
6,2020-03-02,ARG,Argentina,AR.CB,Cordoba,0,0,0
6,2020-03-03,ARG,Argentina,AR.CB,Cordoba,0,0,0
6,2020-03-04,ARG,Argentina,AR.CB,Cordoba,2,0,0
6,2020-03-05,ARG,Argentina,AR.CB,Cordoba,0,0,0
6,2020-03-06,ARG,Argentina,AR.CB,Cordoba,3,0,0
6,2020-03-07,ARG,Argentina,AR.CB,Cordoba,0,0,0
6,2020-03-08,ARG,Argentina,AR.CB,Cordoba,12,0,0
6,2020-03-09,ARG,Argentina,AR.CB,Cordoba,0,0,0
6,2020-03-10,ARG,Argentina,AR.CB,Cordoba,16,0,0
6,2020-03-11,ARG,Argentina,AR.CB,Cordoba,0,0,0
6,2020-03-12,ARG,Argentina,AR.CB,Cordoba,23,0,0
6,2020-03-13,ARG,Argentina,AR.CB,Cordoba,33,0,0
6,2020-03-14,ARG,Argentina,AR.CB,Cordoba,0,0,0
6,2020-03-15,ARG,Argentina,AR.CB,Cordoba,0,0,0
6,2020-03-16,ARG,Argentina,AR.CB,Cordoba,37,0,0
6,2020-03-17,ARG,Argentina,AR.CB,Cordoba,63,0,0
6,2020-03-18,ARG,Argentina,AR.CB,Cordoba,73,0,0
6,2020-03-19,ARG,Argentina,AR.CB,Cordoba,105,0,0
6,2020-03-20,ARG,Argentina,AR.CB,Cordoba,148,0,0
6,2020-03-21,ARG,Argentina,AR.CB,Cordoba,169,0,0
6,2020-03-22,ARG,Argentina,AR.CB,Cordoba,229,0,0
6,2020-03-23,ARG,Argentina,AR.CB,Cordoba,323,0,0
6,2020-03-24,ARG,Argentina,AR.CB,Cordoba,361,0,0
6,2020-03-25,ARG,Argentina,AR.CB,Cordoba,436,2,0
6,2020-03-26,ARG,Argentina,AR.CB,Cordoba,483,0,1
6,2020-03-27,ARG,Argentina,AR.CB,Cordoba,486,0,1
6,2020-03-28,ARG,Argentina,AR.CB,Cordoba,508,0,1
6,2020-03-29,ARG,Argentina,AR.CB,Cordoba,698,3,1
6,2020-03-30,ARG,Argentina,AR.CB,Cordoba,772,4,1
6,2020-03-31,ARG,Argentina,AR.CB,Cordoba,782,0,1
6,2020-04-01,ARG,Argentina,AR.CB,Cordoba,925,0,1
6,2020-04-02,ARG,Argentina,AR.CB,Cordoba,1172,0,1
6,2020-04-03,ARG,Argentina,AR.CB,Cordoba,1300,0,1
6,2020-04-04,ARG,Argentina,AR.CB,Cordoba,1354,0,1
6,2020-04-05,ARG,Argentina,AR.CB,Cordoba,1466,5,1
6,2020-04-06,ARG,Argentina,AR.CB,Cordoba,1576,7,1
6,2020-04-07,ARG,Argentina,AR.CB,Cordoba,1715,0,1
6,2020-04-08,ARG,Argentina,AR.CB,Cordoba,1985,0,1
6,2020-04-09,ARG,Argentina,AR.CB,Cordoba,2155,0,1
6,2020-04-10,ARG,Argentina,AR.CB,Cordoba,2347,0,1
6,2020-04-11,ARG,Argentina,AR.CB,Cordoba,2498,8,1
6,2020-04-12,ARG,Argentina,AR.CB,Cordoba,2800,0,1
6,2020-04-13,ARG,Argentina,AR.CB,Cordoba,3076,10,1
6,2020-04-14,ARG,Argentina,AR.CB,Cordoba,3295,0,1
6,2020-04-15,ARG,Argentina,AR.CB,Cordoba,3511,12,38
6,2020-04-16,ARG,Argentina,AR.CB,Cordoba,3752,15,38
6,2020-04-17,ARG,Argentina,AR.CB,Cordoba,3877,0,38
6,2020-04-18,ARG,Argentina,AR.CB,Cordoba,4053,0,38
6,2020-04-19,ARG,Argentina,AR.CB,Cordoba,4168,16,38
6,2020-04-20,ARG,Argentina,AR.CB,Cordoba,4321,18,38
6,2020-04-21,ARG,Argentina,AR.CB,Cordoba,4491,19,38
6,2020-04-22,ARG,Argentina,AR.CB,Cordoba,4672,20,38
6,2020-04-23,ARG,Argentina,AR.CB,Cordoba,4956,21,38
6,2020-04-24,ARG,Argentina,AR.CB,Cordoba,5154,22,38
6,2020-04-25,ARG,Argentina,AR.CB,Cordoba,5301,23,38
6,2020-04-26,ARG,Argentina,AR.CB,Cordoba,5464,0,38
6,2020-04-27,ARG,Argentina,AR.CB,Cordoba,5602,26,38
6,2020-04-28,ARG,Argentina,AR.CB,Cordoba,5750,28,38
6,2020-04-29,ARG,Argentina,AR.CB,Cordoba,6001,0,38
6,2020-04-30,ARG,Argentina,AR.CB,Cordoba,6164,0,38
6,2020-05-01,ARG,Argentina,AR.CB,Cordoba,6319,30,38
6,2020-05-02,ARG,Argentina,AR.CB,Cordoba,6416,33,38
6,2020-05-03,ARG,Argentina,AR.CB,Cordoba,6622,0,38
6,2020-05-04,ARG,Argentina,AR.CB,Cordoba,6710,36,38
6,2020-05-05,ARG,Argentina,AR.CB,Cordoba,6972,37,38
6,2020-05-06,ARG,Argentina,AR.CB,Cordoba,7293,0,38
6,2020-05-07,ARG,Argentina,AR.CB,Cordoba,7586,0,38
6,2020-05-08,ARG,Argentina,AR.CB,Cordoba,7715,0,38
6,2020-05-09,ARG,Argentina,AR.CB,Cordoba,7933,0,38
6,2020-05-10,ARG,Argentina,AR.CB,Cordoba,8177,0,38
6,2020-05-11,ARG,Argentina,AR.CB,Cordoba,8456,38,38
6,2020-05-12,ARG,Argentina,AR.CB,Cordoba,8553,0,38
6,2020-05-13,ARG,Argentina,AR.CB,Cordoba,8815,0,38
6,2020-05-14,ARG,Argentina,AR.CB,Cordoba,9088,40,38
6,2020-05-15,ARG,Argentina,AR.CB,Cordoba,9262,0,38
6,2020-05-16,ARG,Argentina,AR.CB,Cordoba,9633,0,38
6,2020-05-17,ARG,Argentina,AR.CB,Cordoba,9809,41,38
6,2020-05-18,ARG,Argentina,AR.CB,Cordoba,9963,42,38
6,2020-05-19,ARG,Argentina,AR.CB,Cordoba,9986,0,38
6,2020-05-20,ARG,Argentina,AR.CB,Cordoba,0,0,38
6,2020-05-21,ARG,Argentina,AR.CB,Cordoba,0,0,38
6,2020-05-22,ARG,Argentina,AR.CB,Cordoba,0,0,38
6,2020-05-23,ARG,Argentina,AR.CB,Cordoba,0,0,38
6,2020-05-24,ARG,Argentina,AR.CB,Cordoba,0,0,38
6,2020-05-25,ARG,Argentina,AR.CB,Cordoba,0,0,38
6,2020-05-26,ARG,Argentina,AR.CB,Cordoba,0,0,38
6,2020-05-27,ARG,Argentina,AR.CB,Cordoba,0,0,38
6,2020-05-28,ARG,Argentina,AR.CB,Cordoba,0,0,38
7,2020-02-25,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-02-26,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-02-27,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-02-28,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-02-29,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-01,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-02,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-03,ARG,Argentina,AR.CN,Corrientes,1,0,0
7,2020-03-04,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-05,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-06,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-07,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-08,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-09,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-10,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-11,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-12,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-13,ARG,Argentina,AR.CN,Corrientes,7,0,0
7,2020-03-14,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-15,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-16,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-17,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-18,ARG,Argentina,AR.CN,Corrientes,11,0,0
7,2020-03-19,ARG,Argentina,AR.CN,Corrientes,15,0,0
7,2020-03-20,ARG,Argentina,AR.CN,Corrientes,29,0,0
7,2020-03-21,ARG,Argentina,AR.CN,Corrientes,42,0,0
7,2020-03-22,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-23,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-24,ARG,Argentina,AR.CN,Corrientes,42,0,0
7,2020-03-25,ARG,Argentina,AR.CN,Corrientes,43,0,0
7,2020-03-26,ARG,Argentina,AR.CN,Corrientes,0,0,0
7,2020-03-27,ARG,Argentina,AR.CN,Corrientes,84,0,0
7,2020-03-28,ARG,Argentina,AR.CN,Corrientes,100,0,0
7,2020-03-29,ARG,Argentina,AR.CN,Corrientes,104,0,0
7,2020-03-30,ARG,Argentina,AR.CN,Corrientes,131,0,0
7,2020-03-31,ARG,Argentina,AR.CN,Corrientes,132,1,0
7,2020-04-01,ARG,Argentina,AR.CN,Corrientes,158,0,0
7,2020-04-02,ARG,Argentina,AR.CN,Corrientes,202,0,0
7,2020-04-03,ARG,Argentina,AR.CN,Corrientes,226,0,2
7,2020-04-04,ARG,Argentina,AR.CN,Corrientes,238,0,2
7,2020-04-05,ARG,Argentina,AR.CN,Corrientes,0,0,2
7,2020-04-06,ARG,Argentina,AR.CN,Corrientes,298,0,2
7,2020-04-07,ARG,Argentina,AR.CN,Corrientes,361,0,2
7,2020-04-08,ARG,Argentina,AR.CN,Corrientes,453,0,2
7,2020-04-09,ARG,Argentina,AR.CN,Corrientes,524,2,2
7,2020-04-10,ARG,Argentina,AR.CN,Corrientes,600,0,2
7,2020-04-11,ARG,Argentina,AR.CN,Corrientes,637,0,2
7,2020-04-12,ARG,Argentina,AR.CN,Corrientes,678,0,2
7,2020-04-13,ARG,Argentina,AR.CN,Corrientes,693,0,2
7,2020-04-14,ARG,Argentina,AR.CN,Corrientes,725,0,2
7,2020-04-15,ARG,Argentina,AR.CN,Corrientes,751,0,5
7,2020-04-16,ARG,Argentina,AR.CN,Corrientes,765,0,5
7,2020-04-17,ARG,Argentina,AR.CN,Corrientes,785,0,5
7,2020-04-18,ARG,Argentina,AR.CN,Corrientes,827,0,5
7,2020-04-19,ARG,Argentina,AR.CN,Corrientes,864,0,5
7,2020-04-20,ARG,Argentina,AR.CN,Corrientes,902,0,5
7,2020-04-21,ARG,Argentina,AR.CN,Corrientes,912,0,5
7,2020-04-22,ARG,Argentina,AR.CN,Corrientes,932,0,5
7,2020-04-23,ARG,Argentina,AR.CN,Corrientes,956,0,5
7,2020-04-24,ARG,Argentina,AR.CN,Corrientes,995,0,5
7,2020-04-25,ARG,Argentina,AR.CN,Corrientes,1005,0,5
7,2020-04-26,ARG,Argentina,AR.CN,Corrientes,1011,0,5
7,2020-04-27,ARG,Argentina,AR.CN,Corrientes,1043,0,5
7,2020-04-28,ARG,Argentina,AR.CN,Corrientes,1047,0,5
7,2020-04-29,ARG,Argentina,AR.CN,Corrientes,1060,0,5
7,2020-04-30,ARG,Argentina,AR.CN,Corrientes,1069,0,5
7,2020-05-01,ARG,Argentina,AR.CN,Corrientes,1149,0,5
7,2020-05-02,ARG,Argentina,AR.CN,Corrientes,1151,0,5
7,2020-05-03,ARG,Argentina,AR.CN,Corrientes,1164,0,5
7,2020-05-04,ARG,Argentina,AR.CN,Corrientes,1183,0,5
7,2020-05-05,ARG,Argentina,AR.CN,Corrientes,1188,0,5
7,2020-05-06,ARG,Argentina,AR.CN,Corrientes,1212,0,5
7,2020-05-07,ARG,Argentina,AR.CN,Corrientes,1239,0,5
7,2020-05-08,ARG,Argentina,AR.CN,Corrientes,1247,0,5
7,2020-05-09,ARG,Argentina,AR.CN,Corrientes,1292,0,5
7,2020-05-10,ARG,Argentina,AR.CN,Corrientes,1298,0,5
7,2020-05-11,ARG,Argentina,AR.CN,Corrientes,1375,0,5
7,2020-05-12,ARG,Argentina,AR.CN,Corrientes,1423,0,5
7,2020-05-13,ARG,Argentina,AR.CN,Corrientes,1465,0,5
7,2020-05-14,ARG,Argentina,AR.CN,Corrientes,1491,0,5
7,2020-05-15,ARG,Argentina,AR.CN,Corrientes,1522,0,5
7,2020-05-16,ARG,Argentina,AR.CN,Corrientes,1544,0,5
7,2020-05-17,ARG,Argentina,AR.CN,Corrientes,1651,0,5
7,2020-05-18,ARG,Argentina,AR.CN,Corrientes,1731,0,5
7,2020-05-19,ARG,Argentina,AR.CN,Corrientes,1783,0,5
7,2020-05-20,ARG,Argentina,AR.CN,Corrientes,0,0,5
7,2020-05-21,ARG,Argentina,AR.CN,Corrientes,0,0,5
7,2020-05-22,ARG,Argentina,AR.CN,Corrientes,0,0,5
7,2020-05-23,ARG,Argentina,AR.CN,Corrientes,0,0,5
7,2020-05-24,ARG,Argentina,AR.CN,Corrientes,0,0,5
7,2020-05-25,ARG,Argentina,AR.CN,Corrientes,0,0,5
7,2020-05-26,ARG,Argentina,AR.CN,Corrientes,0,0,5
7,2020-05-27,ARG,Argentina,AR.CN,Corrientes,0,0,5
7,2020-05-28,ARG,Argentina,AR.CN,Corrientes,0,0,5
8,2020-02-25,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-02-26,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-02-27,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-02-28,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-02-29,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-03-01,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-03-02,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-03-03,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-03-04,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-03-05,ARG,Argentina,AR.ER,Entre Rios,1,0,0
8,2020-03-06,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-03-07,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-03-08,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-03-09,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-03-10,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-03-11,ARG,Argentina,AR.ER,Entre Rios,3,0,0
8,2020-03-12,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-03-13,ARG,Argentina,AR.ER,Entre Rios,4,0,0
8,2020-03-14,ARG,Argentina,AR.ER,Entre Rios,5,0,0
8,2020-03-15,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-03-16,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-03-17,ARG,Argentina,AR.ER,Entre Rios,10,0,0
8,2020-03-18,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-03-19,ARG,Argentina,AR.ER,Entre Rios,11,0,0
8,2020-03-20,ARG,Argentina,AR.ER,Entre Rios,12,0,0
8,2020-03-21,ARG,Argentina,AR.ER,Entre Rios,19,0,0
8,2020-03-22,ARG,Argentina,AR.ER,Entre Rios,0,0,0
8,2020-03-23,ARG,Argentina,AR.ER,Entre Rios,26,0,0
8,2020-03-24,ARG,Argentina,AR.ER,Entre Rios,33,0,0
8,2020-03-25,ARG,Argentina,AR.ER,Entre Rios,40,0,0
8,2020-03-26,ARG,Argentina,AR.ER,Entre Rios,55,0,0
8,2020-03-27,ARG,Argentina,AR.ER,Entre Rios,59,1,0
8,2020-03-28,ARG,Argentina,AR.ER,Entre Rios,62,0,0
8,2020-03-29,ARG,Argentina,AR.ER,Entre Rios,63,0,0
8,2020-03-30,ARG,Argentina,AR.ER,Entre Rios,80,3,0
8,2020-03-31,ARG,Argentina,AR.ER,Entre Rios,112,0,0
8,2020-04-01,ARG,Argentina,AR.ER,Entre Rios,154,0,0
8,2020-04-02,ARG,Argentina,AR.ER,Entre Rios,172,0,0
8,2020-04-03,ARG,Argentina,AR.ER,Entre Rios,190,0,4
8,2020-04-04,ARG,Argentina,AR.ER,Entre Rios,205,0,4
8,2020-04-05,ARG,Argentina,AR.ER,Entre Rios,214,0,4
8,2020-04-06,ARG,Argentina,AR.ER,Entre Rios,223,4,4
8,2020-04-07,ARG,Argentina,AR.ER,Entre Rios,234,5,4
8,2020-04-08,ARG,Argentina,AR.ER,Entre Rios,260,7,4
8,2020-04-09,ARG,Argentina,AR.ER,Entre Rios,268,8,4
8,2020-04-10,ARG,Argentina,AR.ER,Entre Rios,269,12,4
8,2020-04-11,ARG,Argentina,AR.ER,Entre Rios,295,13,4
8,2020-04-12,ARG,Argentina,AR.ER,Entre Rios,296,0,4
8,2020-04-13,ARG,Argentina,AR.ER,Entre Rios,312,0,4
8,2020-04-14,ARG,Argentina,AR.ER,Entre Rios,328,16,4
8,2020-04-15,ARG,Argentina,AR.ER,Entre Rios,346,17,10
8,2020-04-16,ARG,Argentina,AR.ER,Entre Rios,361,18,10
8,2020-04-17,ARG,Argentina,AR.ER,Entre Rios,381,0,10
8,2020-04-18,ARG,Argentina,AR.ER,Entre Rios,388,21,10
8,2020-04-19,ARG,Argentina,AR.ER,Entre Rios,408,22,10
8,2020-04-20,ARG,Argentina,AR.ER,Entre Rios,413,25,10
8,2020-04-21,ARG,Argentina,AR.ER,Entre Rios,436,28,10
8,2020-04-22,ARG,Argentina,AR.ER,Entre Rios,449,29,10
8,2020-04-23,ARG,Argentina,AR.ER,Entre Rios,470,30,10
8,2020-04-24,ARG,Argentina,AR.ER,Entre Rios,482,0,10
8,2020-04-25,ARG,Argentina,AR.ER,Entre Rios,506,0,10
8,2020-04-26,ARG,Argentina,AR.ER,Entre Rios,0,0,10
8,2020-04-27,ARG,Argentina,AR.ER,Entre Rios,522,31,10
8,2020-04-28,ARG,Argentina,AR.ER,Entre Rios,534,32,10
8,2020-04-29,ARG,Argentina,AR.ER,Entre Rios,557,0,10
8,2020-04-30,ARG,Argentina,AR.ER,Entre Rios,578,34,10
8,2020-05-01,ARG,Argentina,AR.ER,Entre Rios,579,0,10
8,2020-05-02,ARG,Argentina,AR.ER,Entre Rios,619,36,10
8,2020-05-03,ARG,Argentina,AR.ER,Entre Rios,620,0,10
8,2020-05-04,ARG,Argentina,AR.ER,Entre Rios,645,0,10
8,2020-05-05,ARG,Argentina,AR.ER,Entre Rios,665,38,10
8,2020-05-06,ARG,Argentina,AR.ER,Entre Rios,680,0,10
8,2020-05-07,ARG,Argentina,AR.ER,Entre Rios,695,39,10
8,2020-05-08,ARG,Argentina,AR.ER,Entre Rios,705,40,10
8,2020-05-09,ARG,Argentina,AR.ER,Entre Rios,718,41,10
8,2020-05-10,ARG,Argentina,AR.ER,Entre Rios,721,0,10
8,2020-05-11,ARG,Argentina,AR.ER,Entre Rios,740,0,10
8,2020-05-12,ARG,Argentina,AR.ER,Entre Rios,769,0,10
8,2020-05-13,ARG,Argentina,AR.ER,Entre Rios,792,42,10
8,2020-05-14,ARG,Argentina,AR.ER,Entre Rios,808,0,10
8,2020-05-15,ARG,Argentina,AR.ER,Entre Rios,838,0,10
8,2020-05-16,ARG,Argentina,AR.ER,Entre Rios,860,43,10
8,2020-05-17,ARG,Argentina,AR.ER,Entre Rios,861,44,10
8,2020-05-18,ARG,Argentina,AR.ER,Entre Rios,887,45,10
8,2020-05-19,ARG,Argentina,AR.ER,Entre Rios,898,0,10
8,2020-05-20,ARG,Argentina,AR.ER,Entre Rios,0,0,10
