,date,iso3,admin0_name,admin1_hasc,admin1_name,confirmed,death,recovered
8,2020-04-24,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-04-25,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-04-26,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-04-27,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-04-28,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-04-29,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-04-30,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-05-01,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-05-02,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-05-03,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-05-04,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-05-05,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-05-06,ARG,Argentina,AR.ER,Entre Rios,21,,10
8,2020-05-07,ARG,Argentina,AR.ER,Entre Rios,21,,10
10,2020-03-17,ARG,Argentina,AR.JY,Jujuy,1,,
10,2020-03-18,ARG,Argentina,AR.JY,Jujuy,1,,
10,2020-03-19,ARG,Argentina,AR.JY,Jujuy,1,,
10,2020-03-20,ARG,Argentina,AR.JY,Jujuy,1,,
10,2020-03-21,ARG,Argentina,AR.JY,Jujuy,1,,
10,2020-03-22,ARG,Argentina,AR.JY,Jujuy,1,,
10,2020-03-23,ARG,Argentina,AR.JY,Jujuy,1,,
10,2020-03-24,ARG,Argentina,AR.JY,Jujuy,1,,
10,2020-03-25,ARG,Argentina,AR.JY,Jujuy,1,,
10,2020-03-26,ARG,Argentina,AR.JY,Jujuy,3,,
10,2020-03-27,ARG,Argentina,AR.JY,Jujuy,3,,
10,2020-03-28,ARG,Argentina,AR.JY,Jujuy,3,,
10,2020-03-29,ARG,Argentina,AR.JY,Jujuy,3,,
10,2020-03-30,ARG,Argentina,AR.JY,Jujuy,3,,
10,2020-03-31,ARG,Argentina,AR.JY,Jujuy,3,,
10,2020-04-01,ARG,Argentina,AR.JY,Jujuy,3,,
10,2020-04-02,ARG,Argentina,AR.JY,Jujuy,5,,
10,2020-04-03,ARG,Argentina,AR.JY,Jujuy,5,,2
10,2020-04-04,ARG,Argentina,AR.JY,Jujuy,5,,2
10,2020-04-05,ARG,Argentina,AR.JY,Jujuy,5,,2
10,2020-04-06,ARG,Argentina,AR.JY,Jujuy,5,,2
10,2020-04-07,ARG,Argentina,AR.JY,Jujuy,5,,2
10,2020-04-08,ARG,Argentina,AR.JY,Jujuy,5,,2
10,2020-04-09,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-10,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-11,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-12,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-13,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-14,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-15,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-16,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-17,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-18,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-19,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-20,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-21,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-22,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-23,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-24,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-25,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-26,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-27,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-28,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-29,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-04-30,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-05-01,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-05-02,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-05-03,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-05-04,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-05-05,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-05-06,ARG,Argentina,AR.JY,Jujuy,5,,3
10,2020-05-07,ARG,Argentina,AR.JY,Jujuy,5,,3
11,2020-03-24,ARG,Argentina,AR.LP,La Pampa,1,,
11,2020-03-25,ARG,Argentina,AR.LP,La Pampa,1,,
11,2020-03-26,ARG,Argentina,AR.LP,La Pampa,1,,
11,2020-03-27,ARG,Argentina,AR.LP,La Pampa,1,,
11,2020-03-28,ARG,Argentina,AR.LP,La Pampa,1,,
11,2020-03-29,ARG,Argentina,AR.LP,La Pampa,3,,
11,2020-03-30,ARG,Argentina,AR.LP,La Pampa,3,,
11,2020-03-31,ARG,Argentina,AR.LP,La Pampa,3,,
11,2020-04-01,ARG,Argentina,AR.LP,La Pampa,3,,
11,2020-04-02,ARG,Argentina,AR.LP,La Pampa,3,,
11,2020-04-03,ARG,Argentina,AR.LP,La Pampa,3,,
11,2020-04-04,ARG,Argentina,AR.LP,La Pampa,3,,
11,2020-04-05,ARG,Argentina,AR.LP,La Pampa,3,,
11,2020-04-06,ARG,Argentina,AR.LP,La Pampa,3,,
11,2020-04-07,ARG,Argentina,AR.LP,La Pampa,3,,
11,2020-04-08,ARG,Argentina,AR.LP,La Pampa,4,,
11,2020-04-09,ARG,Argentina,AR.LP,La Pampa,4,,
11,2020-04-10,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-11,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-12,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-13,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-14,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-15,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-16,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-17,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-18,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-19,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-20,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-21,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-22,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-23,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-24,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-25,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-26,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-27,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-28,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-29,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-04-30,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-05-01,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-05-02,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-05-03,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-05-04,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-05-05,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-05-06,ARG,Argentina,AR.LP,La Pampa,5,,
11,2020-05-07,ARG,Argentina,AR.LP,La Pampa,5,,
12,2020-03-29,ARG,Argentina,AR.LR,La Rioja,1,,
12,2020-03-30,ARG,Argentina,AR.LR,La Rioja,1,,
12,2020-03-31,ARG,Argentina,AR.LR,La Rioja,1,1,
12,2020-04-01,ARG,Argentina,AR.LR,La Rioja,1,1,
12,2020-04-02,ARG,Argentina,AR.LR,La Rioja,4,1,
12,2020-04-03,ARG,Argentina,AR.LR,La Rioja,4,1,
12,2020-04-04,ARG,Argentina,AR.LR,La Rioja,6,1,
12,2020-04-05,ARG,Argentina,AR.LR,La Rioja,8,1,
12,2020-04-06,ARG,Argentina,AR.LR,La Rioja,9,1,
12,2020-04-07,ARG,Argentina,AR.LR,La Rioja,9,1,
12,2020-04-08,ARG,Argentina,AR.LR,La Rioja,9,1,
12,2020-04-09,ARG,Argentina,AR.LR,La Rioja,14,1,
12,2020-04-10,ARG,Argentina,AR.LR,La Rioja,14,1,
12,2020-04-11,ARG,Argentina,AR.LR,La Rioja,18,1,
12,2020-04-12,ARG,Argentina,AR.LR,La Rioja,19,1,
12,2020-04-13,ARG,Argentina,AR.LR,La Rioja,22,1,
12,2020-04-14,ARG,Argentina,AR.LR,La Rioja,28,1,
12,2020-04-15,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-04-16,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-04-17,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-04-18,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-04-19,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-04-20,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-04-21,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-04-22,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-04-23,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-04-24,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-04-25,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-04-26,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-04-27,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-04-28,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-04-29,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-04-30,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-05-01,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-05-02,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-05-03,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-05-04,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-05-05,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-05-06,ARG,Argentina,AR.LR,La Rioja,31,2,2
12,2020-05-07,ARG,Argentina,AR.LR,La Rioja,31,2,2
13,2020-03-21,ARG,Argentina,AR.MZ,Mendoza,5,,
13,2020-03-22,ARG,Argentina,AR.MZ,Mendoza,5,,
13,2020-03-23,ARG,Argentina,AR.MZ,Mendoza,5,,
13,2020-03-24,ARG,Argentina,AR.MZ,Mendoza,5,,
13,2020-03-25,ARG,Argentina,AR.MZ,Mendoza,6,,
13,2020-03-26,ARG,Argentina,AR.MZ,Mendoza,7,,
13,2020-03-27,ARG,Argentina,AR.MZ,Mendoza,8,1,
13,2020-03-28,ARG,Argentina,AR.MZ,Mendoza,9,1,
13,2020-03-29,ARG,Argentina,AR.MZ,Mendoza,10,1,
13,2020-03-30,ARG,Argentina,AR.MZ,Mendoza,13,1,
13,2020-03-31,ARG,Argentina,AR.MZ,Mendoza,15,1,
13,2020-04-01,ARG,Argentina,AR.MZ,Mendoza,25,1,
13,2020-04-02,ARG,Argentina,AR.MZ,Mendoza,25,3,
13,2020-04-03,ARG,Argentina,AR.MZ,Mendoza,27,4,
13,2020-04-04,ARG,Argentina,AR.MZ,Mendoza,27,4,
13,2020-04-05,ARG,Argentina,AR.MZ,Mendoza,29,4,
13,2020-04-06,ARG,Argentina,AR.MZ,Mendoza,30,4,
13,2020-04-07,ARG,Argentina,AR.MZ,Mendoza,32,5,
13,2020-04-08,ARG,Argentina,AR.MZ,Mendoza,38,5,
13,2020-04-09,ARG,Argentina,AR.MZ,Mendoza,40,5,2
13,2020-04-10,ARG,Argentina,AR.MZ,Mendoza,49,5,2
13,2020-04-11,ARG,Argentina,AR.MZ,Mendoza,54,5,2
13,2020-04-12,ARG,Argentina,AR.MZ,Mendoza,57,5,2
13,2020-04-13,ARG,Argentina,AR.MZ,Mendoza,59,5,2
13,2020-04-14,ARG,Argentina,AR.MZ,Mendoza,62,5,2
13,2020-04-15,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-04-16,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-04-17,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-04-18,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-04-19,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-04-20,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-04-21,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-04-22,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-04-23,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-04-24,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-04-25,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-04-26,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-04-27,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-04-28,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-04-29,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-04-30,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-05-01,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-05-02,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-05-03,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-05-04,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-05-05,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-05-06,ARG,Argentina,AR.MZ,Mendoza,63,5,5
13,2020-05-07,ARG,Argentina,AR.MZ,Mendoza,63,5,5
14,2020-03-22,ARG,Argentina,AR.MN,Misiones,1,,
14,2020-03-23,ARG,Argentina,AR.MN,Misiones,1,,
14,2020-03-24,ARG,Argentina,AR.MN,Misiones,1,,
14,2020-03-25,ARG,Argentina,AR.MN,Misiones,1,,
14,2020-03-26,ARG,Argentina,AR.MN,Misiones,1,,
14,2020-03-27,ARG,Argentina,AR.MN,Misiones,1,,
14,2020-03-28,ARG,Argentina,AR.MN,Misiones,1,,
14,2020-03-29,ARG,Argentina,AR.MN,Misiones,2,,
14,2020-03-30,ARG,Argentina,AR.MN,Misiones,2,,
14,2020-03-31,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-01,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-02,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-03,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-04,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-05,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-06,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-07,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-08,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-09,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-10,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-11,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-12,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-13,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-14,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-15,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-16,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-17,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-18,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-19,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-20,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-21,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-22,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-23,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-24,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-25,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-26,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-27,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-28,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-29,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-04-30,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-05-01,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-05-02,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-05-03,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-05-04,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-05-05,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-05-06,ARG,Argentina,AR.MN,Misiones,3,,
14,2020-05-07,ARG,Argentina,AR.MN,Misiones,3,,
15,2020-03-20,ARG,Argentina,AR.NQ,Neuquen,2,,
15,2020-03-21,ARG,Argentina,AR.NQ,Neuquen,2,,
15,2020-03-22,ARG,Argentina,AR.NQ,Neuquen,2,,
15,2020-03-23,ARG,Argentina,AR.NQ,Neuquen,2,,
15,2020-03-24,ARG,Argentina,AR.NQ,Neuquen,3,,
15,2020-03-25,ARG,Argentina,AR.NQ,Neuquen,4,,
15,2020-03-26,ARG,Argentina,AR.NQ,Neuquen,7,,
15,2020-03-27,ARG,Argentina,AR.NQ,Neuquen,10,1,
15,2020-03-28,ARG,Argentina,AR.NQ,Neuquen,12,1,
15,2020-03-29,ARG,Argentina,AR.NQ,Neuquen,12,1,
15,2020-03-30,ARG,Argentina,AR.NQ,Neuquen,20,2,
15,2020-03-31,ARG,Argentina,AR.NQ,Neuquen,20,2,
15,2020-04-01,ARG,Argentina,AR.NQ,Neuquen,24,2,
15,2020-04-02,ARG,Argentina,AR.NQ,Neuquen,28,2,
15,2020-04-03,ARG,Argentina,AR.NQ,Neuquen,29,2,
15,2020-04-04,ARG,Argentina,AR.NQ,Neuquen,33,2,
15,2020-04-05,ARG,Argentina,AR.NQ,Neuquen,44,2,
15,2020-04-06,ARG,Argentina,AR.NQ,Neuquen,50,3,
15,2020-04-07,ARG,Argentina,AR.NQ,Neuquen,53,3,
15,2020-04-08,ARG,Argentina,AR.NQ,Neuquen,70,4,
15,2020-04-09,ARG,Argentina,AR.NQ,Neuquen,77,4,1
15,2020-04-10,ARG,Argentina,AR.NQ,Neuquen,84,4,1
15,2020-04-11,ARG,Argentina,AR.NQ,Neuquen,85,4,1
15,2020-04-12,ARG,Argentina,AR.NQ,Neuquen,86,4,1
15,2020-04-13,ARG,Argentina,AR.NQ,Neuquen,88,4,1
15,2020-04-14,ARG,Argentina,AR.NQ,Neuquen,90,4,1
15,2020-04-15,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-04-16,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-04-17,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-04-18,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-04-19,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-04-20,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-04-21,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-04-22,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-04-23,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-04-24,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-04-25,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-04-26,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-04-27,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-04-28,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-04-29,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-04-30,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-05-01,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-05-02,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-05-03,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-05-04,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-05-05,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-05-06,ARG,Argentina,AR.NQ,Neuquen,91,4,2
15,2020-05-07,ARG,Argentina,AR.NQ,Neuquen,91,4,2
16,2020-03-09,ARG,Argentina,AR.RN,Rio Negro,1,,
16,2020-03-10,ARG,Argentina,AR.RN,Rio Negro,1,,
16,2020-03-11,ARG,Argentina,AR.RN,Rio Negro,1,,
16,2020-03-12,ARG,Argentina,AR.RN,Rio Negro,1,,
16,2020-03-13,ARG,Argentina,AR.RN,Rio Negro,1,,
16,2020-03-14,ARG,Argentina,AR.RN,Rio Negro,1,,
16,2020-03-15,ARG,Argentina,AR.RN,Rio Negro,1,,
16,2020-03-16,ARG,Argentina,AR.RN,Rio Negro,1,,
16,2020-03-17,ARG,Argentina,AR.RN,Rio Negro,2,,
16,2020-03-18,ARG,Argentina,AR.RN,Rio Negro,2,,
16,2020-03-19,ARG,Argentina,AR.RN,Rio Negro,3,,
16,2020-03-20,ARG,Argentina,AR.RN,Rio Negro,3,,
16,2020-03-21,ARG,Argentina,AR.RN,Rio Negro,4,,
16,2020-03-22,ARG,Argentina,AR.RN,Rio Negro,4,,
16,2020-03-23,ARG,Argentina,AR.RN,Rio Negro,4,,
16,2020-03-24,ARG,Argentina,AR.RN,Rio Negro,4,,
16,2020-03-25,ARG,Argentina,AR.RN,Rio Negro,4,,
16,2020-03-26,ARG,Argentina,AR.RN,Rio Negro,4,,1
16,2020-03-27,ARG,Argentina,AR.RN,Rio Negro,8,,1
16,2020-03-28,ARG,Argentina,AR.RN,Rio Negro,8,,1
16,2020-03-29,ARG,Argentina,AR.RN,Rio Negro,8,,1
16,2020-03-30,ARG,Argentina,AR.RN,Rio Negro,8,,1
16,2020-03-31,ARG,Argentina,AR.RN,Rio Negro,9,,1
16,2020-04-01,ARG,Argentina,AR.RN,Rio Negro,9,,1
16,2020-04-02,ARG,Argentina,AR.RN,Rio Negro,9,,1
16,2020-04-03,ARG,Argentina,AR.RN,Rio Negro,10,,2
16,2020-04-04,ARG,Argentina,AR.RN,Rio Negro,15,,2
16,2020-04-05,ARG,Argentina,AR.RN,Rio Negro,17,,2
16,2020-04-06,ARG,Argentina,AR.RN,Rio Negro,19,,2
16,2020-04-07,ARG,Argentina,AR.RN,Rio Negro,21,,2
16,2020-04-08,ARG,Argentina,AR.RN,Rio Negro,22,,2
16,2020-04-09,ARG,Argentina,AR.RN,Rio Negro,35,,2
16,2020-04-10,ARG,Argentina,AR.RN,Rio Negro,42,1,2
16,2020-04-11,ARG,Argentina,AR.RN,Rio Negro,65,1,2
16,2020-04-12,ARG,Argentina,AR.RN,Rio Negro,78,1,2
16,2020-04-13,ARG,Argentina,AR.RN,Rio Negro,81,1,2
16,2020-04-14,ARG,Argentina,AR.RN,Rio Negro,94,2,2
16,2020-04-15,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-04-16,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-04-17,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-04-18,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-04-19,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-04-20,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-04-21,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-04-22,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-04-23,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-04-24,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-04-25,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-04-26,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-04-27,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-04-28,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-04-29,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-04-30,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-05-01,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-05-02,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-05-03,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-05-04,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-05-05,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-05-06,ARG,Argentina,AR.RN,Rio Negro,106,2,7
16,2020-05-07,ARG,Argentina,AR.RN,Rio Negro,106,2,7
17,2020-03-17,ARG,Argentina,AR.SA,Salta,1,,
17,2020-03-18,ARG,Argentina,AR.SA,Salta,1,,
17,2020-03-19,ARG,Argentina,AR.SA,Salta,1,,
17,2020-03-20,ARG,Argentina,AR.SA,Salta,1,,
17,2020-03-21,ARG,Argentina,AR.SA,Salta,1,,
17,2020-03-22,ARG,Argentina,AR.SA,Salta,1,,
17,2020-03-23,ARG,Argentina,AR.SA,Salta,1,,
17,2020-03-24,ARG,Argentina,AR.SA,Salta,1,,
17,2020-03-25,ARG,Argentina,AR.SA,Salta,1,,
17,2020-03-26,ARG,Argentina,AR.SA,Salta,1,,
17,2020-03-27,ARG,Argentina,AR.SA,Salta,1,,
17,2020-03-28,ARG,Argentina,AR.SA,Salta,1,,
17,2020-03-29,ARG,Argentina,AR.SA,Salta,1,,
17,2020-03-30,ARG,Argentina,AR.SA,Salta,1,,
17,2020-03-31,ARG,Argentina,AR.SA,Salta,1,,
17,2020-04-01,ARG,Argentina,AR.SA,Salta,3,,
17,2020-04-02,ARG,Argentina,AR.SA,Salta,3,,
17,2020-04-03,ARG,Argentina,AR.SA,Salta,3,,
17,2020-04-04,ARG,Argentina,AR.SA,Salta,3,,
17,2020-04-05,ARG,Argentina,AR.SA,Salta,3,,
17,2020-04-06,ARG,Argentina,AR.SA,Salta,3,,
17,2020-04-07,ARG,Argentina,AR.SA,Salta,3,,
17,2020-04-08,ARG,Argentina,AR.SA,Salta,3,,
17,2020-04-09,ARG,Argentina,AR.SA,Salta,3,,
17,2020-04-10,ARG,Argentina,AR.SA,Salta,3,,
17,2020-04-11,ARG,Argentina,AR.SA,Salta,3,,
17,2020-04-12,ARG,Argentina,AR.SA,Salta,3,,
17,2020-04-13,ARG,Argentina,AR.SA,Salta,3,,
17,2020-04-14,ARG,Argentina,AR.SA,Salta,3,,
17,2020-04-15,ARG,Argentina,AR.SA,Salta,4,,
17,2020-04-16,ARG,Argentina,AR.SA,Salta,4,,
17,2020-04-17,ARG,Argentina,AR.SA,Salta,4,,
17,2020-04-18,ARG,Argentina,AR.SA,Salta,4,,
17,2020-04-19,ARG,Argentina,AR.SA,Salta,4,,
17,2020-04-20,ARG,Argentina,AR.SA,Salta,4,,
17,2020-04-21,ARG,Argentina,AR.SA,Salta,4,,
17,2020-04-22,ARG,Argentina,AR.SA,Salta,4,,
17,2020-04-23,ARG,Argentina,AR.SA,Salta,4,,
17,2020-04-24,ARG,Argentina,AR.SA,Salta,4,,
17,2020-04-25,ARG,Argentina,AR.SA,Salta,4,,
17,2020-04-26,ARG,Argentina,AR.SA,Salta,4,,
17,2020-04-27,ARG,Argentina,AR.SA,Salta,4,,
17,2020-04-28,ARG,Argentina,AR.SA,Salta,4,,
17,2020-04-29,ARG,Argentina,AR.SA,Salta,4,,
17,2020-04-30,ARG,Argentina,AR.SA,Salta,4,,
